subject,group,item,category,difficulty,word_nr,onset,offset,type
1,0,14,Semantic,1,150,1858600,1859460,Correct
1,0,14,Semantic,1,151,1861165,1863035,Correct
1,0,14,Semantic,1,152,1866725,1867475,Correct
1,0,14,Semantic,1,153,1867785,1868545,Correct
1,0,14,Semantic,1,154,1869390,1870400,Correct
1,0,14,Semantic,1,155,1876210,1877110,Correct
1,0,14,Semantic,1,156,1879475,1881055,Correct
1,0,14,Semantic,1,157,1883430,1884680,Correct
1,0,14,Semantic,1,158,1886380,1887600,Correct
1,0,16,Semantic,2,159,1946050,1947140,Correct
1,0,16,Semantic,2,160,1947720,1948840,Correct
1,0,16,Semantic,2,161,1949835,1951155,Correct
1,0,16,Semantic,2,162,1951950,1953330,Correct
1,0,16,Semantic,2,163,1953715,1954735,Correct
1,0,16,Semantic,2,164,1961440,1963690,Correct
1,0,16,Semantic,2,165,1979890,1981630,Correct
1,0,16,Semantic,2,166,1985185,1986635,Correct
1,0,16,Semantic,2,167,1993310,1995250,Correct
1,0,16,Semantic,2,168,2003820,2005170,Correct
1,0,16,Semantic,2,169,2006580,2008050,Correct
1,0,15,Semantic,2,170,2064150,2065030,Correct
1,0,15,Semantic,2,171,2065805,2066805,Correct
1,0,15,Semantic,2,172,2067360,2068590,Correct
1,0,15,Semantic,2,173,2072060,2073460,Correct
1,0,15,Semantic,2,174,2077975,2079245,Correct
1,0,15,Semantic,2,175,2084145,2085245,Correct
1,0,15,Semantic,2,176,2085710,2086930,Correct
1,0,15,Semantic,2,177,2093350,2094390,Correct
1,0,15,Semantic,2,178,2099985,2101435,Correct
1,0,15,Semantic,2,179,2104645,2106835,Correct
1,0,15,Semantic,2,180,2107520,2109210,Correct
2,1,5,Phonological,3,1,92332,93198,Correct
2,1,5,Phonological,3,2,93999,95015,Correct
2,1,5,Phonological,3,3,96182,97565,Correct
2,1,5,Phonological,3,4,98365,100249,Correct
2,1,5,Phonological,3,5,104765,106332,Correct
2,1,5,Phonological,3,6,108565,109848,Correct
2,1,5,Phonological,3,7,138615,140515,Correct
2,1,5,Phonological,3,8,140849,143032,Correct
2,1,5,Phonological,3,9,145299,145849,Correct
2,1,5,Phonological,3,10,145882,146815,Correct
2,1,5,Phonological,3,11,150482,152015,Correct
2,1,3,Phonological,2,12,163598,165032,Correct
2,1,3,Phonological,2,13,166532,167615,Correct
2,1,3,Phonological,2,13,167849,168449,Inflection
2,1,3,Phonological,2,15,169349,169965,Correct
2,1,3,Phonological,2,15,170165,171115,Inflection
2,1,3,Phonological,2,17,177082,178566,Correct
2,1,3,Phonological,2,18,183165,185182,Correct
2,1,3,Phonological,2,19,194116,195499,Correct
2,1,3,Phonological,2,20,200982,202298,OOC
2,1,3,Phonological,2,17,207482,208866,Repetition
2,1,3,Phonological,2,22,216899,219049,Correct
2,1,2,Phonological,1,23,240216,241316,Correct
2,1,2,Phonological,1,24,241665,242332,Correct
2,1,2,Phonological,1,25,242365,242765,Correct
2,1,2,Phonological,1,26,242799,243265,Correct
2,1,2,Phonological,1,27,244266,245249,Correct
2,1,2,Phonological,1,28,245582,246482,Correct
2,1,2,Phonological,1,29,247249,248116,Correct
2,1,2,Phonological,1,29,249032,250949,Inflection
2,1,2,Phonological,1,31,253849,255482,Correct
2,1,2,Phonological,1,32,262465,264732,Correct
2,1,2,Phonological,1,33,265098,267048,Correct
2,1,2,Phonological,1,34,267649,268765,Repetition
2,1,2,Phonological,1,35,271615,273715,Correct
2,1,2,Phonological,1,36,276949,278765,Correct
2,1,2,Phonological,1,37,280515,282182,Correct
2,1,2,Phonological,1,38,284732,286132,Correct
2,1,2,Phonological,1,38,286649,287999,Repetition
2,1,2,Phonological,1,40,288049,289399,Repetition
2,1,2,Phonological,1,41,290632,292599,Correct
2,1,2,Phonological,1,41,292865,295449,Inflection
2,1,2,Phonological,1,43,295765,297748,Correct
2,1,2,Phonological,1,44,299765,300449,Correct
2,1,1,Phonological,1,45,321499,323415,Correct
2,1,1,Phonological,1,46,325448,327015,Correct
2,1,1,Phonological,1,47,332516,334399,Correct
2,1,1,Phonological,1,48,343248,345165,Correct
2,1,1,Phonological,1,49,345582,347398,Correct
2,1,1,Phonological,1,50,348116,349782,Correct
2,1,1,Phonological,1,51,353648,355765,Correct
2,1,1,Phonological,1,52,358949,360799,Correct
2,1,1,Phonological,1,53,367032,368465,Correct
2,1,1,Phonological,1,54,372315,374232,Correct
2,1,1,Phonological,1,55,376299,378299,Correct
2,1,1,Phonological,1,56,379282,381315,Correct
2,1,6,Phonological,3,57,405882,406832,Correct
2,1,6,Phonological,3,58,407148,408115,Correct
2,1,6,Phonological,3,59,408599,409449,Correct
2,1,6,Phonological,3,60,411582,412265,Correct
2,1,6,Phonological,3,61,412415,414999,Correct
2,1,6,Phonological,3,57,417432,418532,Repetition
2,1,6,Phonological,3,59,419399,420499,Repetition
2,1,6,Phonological,3,64,427132,428648,Correct
2,1,6,Phonological,3,65,432016,433016,Correct
2,1,6,Phonological,3,66,435532,436449,Correct
2,1,6,Phonological,3,67,437432,437932,Correct
2,1,6,Phonological,3,68,440432,441716,Correct
2,1,6,Phonological,3,69,446032,449049,Pseudo
2,1,6,Phonological,3,70,462282,463249,Correct
2,1,4,Phonological,2,71,487866,488532,Correct
2,1,4,Phonological,2,72,488598,489465,Correct
2,1,4,Phonological,2,73,489966,490882,Correct
2,1,4,Phonological,2,73,491149,492049,Inflection
2,1,4,Phonological,2,75,493182,495998,Correct
2,1,4,Phonological,2,76,497516,498766,Correct
2,1,4,Phonological,2,77,505332,507099,Correct
2,1,4,Phonological,2,78,511015,513782,Correct
2,1,4,Phonological,2,79,514148,515782,Correct
2,1,4,Phonological,2,80,515815,517782,Correct
2,1,4,Phonological,2,81,518815,519982,Correct
2,1,4,Phonological,2,82,521998,523398,Correct
2,1,4,Phonological,2,83,532915,534465,Correct
2,1,4,Phonological,2,84,543216,545399,Correct
2,1,4,Phonological,2,85,545482,546732,Correct
2,1,10,Phonological,2,86,693438,694876,Correct
2,1,10,Phonological,2,87,696946,698437,Correct
2,1,10,Phonological,2,88,698877,699736,Correct
2,1,10,Phonological,2,89,706719,708034,Correct
2,1,10,Phonological,2,90,710736,711859,Correct
2,1,10,Phonological,2,91,721333,722912,Correct
2,1,10,Phonological,2,88,731771,732859,Repetition
2,1,10,Phonological,2,93,735437,736753,Correct
2,1,10,Phonological,2,94,736858,738087,Correct
2,1,12,Phonological,3,95,825508,826824,Correct
2,1,12,Phonological,3,96,827350,828420,Correct
2,1,12,Phonological,3,97,829543,830999,Correct
2,1,12,Phonological,3,98,831912,833385,Correct
2,1,12,Phonological,3,99,835929,837105,Correct
2,1,12,Phonological,3,100,861350,863139,Correct
2,1,8,Phonological,1,101,927192,928560,OOC
2,1,8,Phonological,1,102,931105,931877,OOC
2,1,8,Phonological,1,103,932210,933455,Correct
2,1,8,Phonological,1,104,933859,935174,OOC
2,1,8,Phonological,1,105,936472,938016,OOC
2,1,8,Phonological,1,106,942597,943648,Correct
2,1,8,Phonological,1,107,944236,945174,Correct
2,1,8,Phonological,1,108,947608,948381,Correct
2,1,8,Phonological,1,109,953215,954370,Correct
2,1,8,Phonological,1,110,963618,963979,Correct
2,1,8,Phonological,1,111,964019,964359,Correct
2,1,8,Phonological,1,112,964380,964638,Correct
2,1,8,Phonological,1,113,964659,964979,Correct
2,1,8,Phonological,1,114,964999,965411,Correct
2,1,8,Phonological,1,115,970525,971432,Correct
2,1,8,Phonological,1,116,973762,974545,Correct
2,1,8,Phonological,1,117,979525,980257,Correct
2,1,8,Phonological,1,118,981896,982721,Correct
2,1,8,Phonological,1,119,983442,984659,Correct
2,1,11,Phonological,3,120,1022091,1023019,Correct
2,1,11,Phonological,3,121,1023390,1024597,Correct
2,1,11,Phonological,3,122,1026133,1027174,Correct
2,1,11,Phonological,3,123,1029205,1030586,Correct
2,1,11,Phonological,3,124,1038329,1039710,Correct
2,1,11,Phonological,3,125,1053855,1054896,Correct
2,1,11,Phonological,3,126,1056669,1057896,Repetition
2,1,11,Phonological,3,127,1060587,1061855,Correct
2,1,11,Phonological,3,128,1064236,1065143,Correct
2,1,11,Phonological,3,129,1067514,1068895,Correct
2,1,11,Phonological,3,130,1076484,1077371,Correct
2,1,11,Phonological,3,131,1078133,1079102,Correct
2,1,9,Phonological,2,132,1106658,1107792,Correct
2,1,9,Phonological,2,133,1108566,1110483,OOC
2,1,9,Phonological,2,134,1110988,1112194,Correct
2,1,9,Phonological,2,135,1113576,1114710,Correct
2,1,9,Phonological,2,136,1118906,1119700,Correct
2,1,9,Phonological,2,137,1119710,1120442,Correct
2,1,9,Phonological,2,138,1122174,1123257,Correct
2,1,9,Phonological,2,139,1126463,1128081,Correct
2,1,9,Phonological,2,140,1137968,1138752,Correct
2,1,9,Phonological,2,141,1140741,1141813,Correct
2,1,9,Phonological,2,142,1143443,1144649,Correct
2,1,9,Phonological,2,143,1147473,1148803,Correct
2,1,9,Phonological,2,144,1155751,1156741,Correct
2,1,9,Phonological,2,145,1165133,1166473,OOC
2,1,7,Phonological,1,146,1192452,1193205,Correct
2,1,7,Phonological,1,147,1193638,1194246,Correct
2,1,7,Phonological,1,148,1194515,1195535,Correct
2,1,7,Phonological,1,149,1196556,1197670,Correct
2,1,7,Phonological,1,150,1197916,1198752,Correct
2,1,7,Phonological,1,151,1199370,1199927,Correct
2,1,7,Phonological,1,152,1200586,1202123,Correct
2,1,7,Phonological,1,153,1211019,1212081,Correct
2,1,7,Phonological,1,154,1214195,1214999,Correct
2,1,7,Phonological,1,155,1216432,1217659,Correct
2,1,7,Phonological,1,156,1220442,1221061,Correct
2,1,7,Phonological,1,157,1221659,1222988,Correct
2,1,7,Phonological,1,146,1223246,1226463,Repetition
2,1,7,Phonological,1,159,1230246,1231390,Correct
2,1,7,Phonological,1,149,1233710,1234411,Repetition
2,1,7,Phonological,1,150,1236669,1237792,Repetition
2,1,7,Phonological,1,162,1238926,1240133,Correct
2,1,7,Phonological,1,163,1241256,1242679,Correct
2,1,7,Phonological,1,164,1243401,1244608,Correct
2,1,7,Phonological,1,165,1246494,1247773,Correct
2,1,7,Phonological,1,166,1248443,1249092,Correct
2,1,7,Phonological,1,167,1249102,1249741,Correct
2,1,7,Phonological,1,168,1251658,1252359,Correct
2,1,18,Semantic,3,169,1346077,1346837,Correct
2,1,18,Semantic,3,170,1348452,1349802,OOC
2,1,18,Semantic,3,171,1349872,1350982,Correct
2,1,18,Semantic,3,172,1352422,1353622,Correct
2,1,18,Semantic,3,173,1366537,1368257,OOC
2,1,18,Semantic,3,174,1368652,1369632,Correct
2,1,18,Semantic,3,175,1380687,1382127,Correct
2,1,18,Semantic,3,176,1385812,1387162,Correct
2,1,18,Semantic,3,177,1394392,1395432,Correct
2,1,18,Semantic,3,178,1395747,1396757,Correct
2,1,18,Semantic,3,172,1399947,1401317,Repetition
2,1,18,Semantic,3,180,1402247,1403767,Correct
2,1,18,Semantic,3,181,1405602,1407282,Correct
2,1,14,Semantic,1,182,1457230,1458010,Correct
2,1,14,Semantic,1,183,1458495,1459195,Correct
2,1,14,Semantic,1,184,1460280,1461020,Correct
2,1,14,Semantic,1,185,1463465,1464465,Correct
2,1,14,Semantic,1,186,1465040,1465660,Correct
2,1,14,Semantic,1,187,1465765,1466415,Correct
2,1,14,Semantic,1,188,1467625,1468615,Correct
2,1,14,Semantic,1,189,1469265,1470105,Correct
2,1,14,Semantic,1,190,1473770,1474550,Correct
2,1,14,Semantic,1,186,1475315,1476095,Repetition
2,1,14,Semantic,1,192,1477740,1478010,Correct
2,1,14,Semantic,1,187,1478070,1478800,Repetition
2,1,14,Semantic,1,194,1482930,1483980,Correct
2,1,14,Semantic,1,195,1484240,1484740,Correct
2,1,14,Semantic,1,196,1486635,1487575,Correct
2,1,14,Semantic,1,197,1488310,1489380,Correct
2,1,14,Semantic,1,198,1489830,1490700,Correct
2,1,14,Semantic,1,199,1491500,1492190,Correct
2,1,14,Semantic,1,200,1492490,1493180,Correct
2,1,14,Semantic,1,201,1493920,1494680,Correct
2,1,14,Semantic,1,202,1494945,1495635,Correct
2,1,14,Semantic,1,203,1497285,1497975,Correct
2,1,14,Semantic,1,196,1498245,1498905,Repetition
2,1,14,Semantic,1,205,1503340,1504400,Correct
2,1,14,Semantic,1,206,1504535,1505575,Correct
2,1,14,Semantic,1,207,1505740,1506610,Correct
2,1,14,Semantic,1,208,1511770,1512420,Correct
2,1,14,Semantic,1,209,1513530,1514420,Correct
2,1,14,Semantic,1,185,1515660,1516560,Repetition
2,1,14,Semantic,1,211,1517260,1517790,Correct
2,1,15,Semantic,2,212,1637240,1637960,Correct
2,1,15,Semantic,2,213,1638375,1639165,Correct
2,1,15,Semantic,2,214,1639745,1640995,Correct
2,1,15,Semantic,2,215,1641275,1641765,Correct
2,1,15,Semantic,2,216,1642145,1642965,Correct
2,1,15,Semantic,2,217,1644060,1644760,Correct
2,1,15,Semantic,2,218,1645125,1645655,Correct
2,1,15,Semantic,2,219,1645995,1646725,Correct
2,1,15,Semantic,2,220,1649165,1650205,Correct
2,1,15,Semantic,2,221,1650600,1651290,Correct
2,1,15,Semantic,2,212,1653290,1654130,Repetition
2,1,15,Semantic,2,223,1658105,1659315,Correct
2,1,15,Semantic,2,224,1660175,1661215,Correct
2,1,15,Semantic,2,225,1662590,1663530,Correct
2,1,15,Semantic,2,226,1664205,1665595,Correct
2,1,15,Semantic,2,227,1666585,1667815,Correct
2,1,15,Semantic,2,228,1670135,1671385,OOC
2,1,15,Semantic,2,229,1672685,1674655,Correct
2,1,15,Semantic,2,230,1677345,1678475,OOC
2,1,15,Semantic,2,231,1683890,1684910,Correct
2,1,15,Semantic,2,232,1685235,1686715,Correct
2,1,15,Semantic,2,233,1688170,1689610,Correct
2,1,15,Semantic,2,234,1690405,1691595,Correct
2,1,15,Semantic,2,235,1693995,1695735,Correct
2,1,16,Semantic,2,236,1731970,1733300,Correct
2,1,16,Semantic,2,237,1733970,1735320,Correct
2,1,16,Semantic,2,238,1736536,1737656,Correct
2,1,16,Semantic,2,239,1738141,1739111,Correct
2,1,16,Semantic,2,240,1740951,1743251,Correct
2,1,16,Semantic,2,241,1744006,1745606,Correct
2,1,16,Semantic,2,242,1746781,1748471,Correct
2,1,16,Semantic,2,243,1749021,1752311,Correct
2,1,16,Semantic,2,244,1757601,1760371,Correct
2,1,16,Semantic,2,245,1761761,1763681,Correct
2,1,16,Semantic,2,246,1765406,1767296,Correct
2,1,16,Semantic,2,247,1771476,1772936,Correct
2,1,16,Semantic,2,248,1776671,1778951,OOC
2,1,16,Semantic,2,249,1782740,1786810,Correct
2,1,13,Semantic,1,250,1813970,1814200,Correct
2,1,13,Semantic,1,251,1814250,1814740,Correct
2,1,13,Semantic,1,252,1814890,1815720,Correct
2,1,13,Semantic,1,253,1815850,1817010,Correct
2,1,13,Semantic,1,254,1817625,1818725,Correct
2,1,13,Semantic,1,255,1818920,1819820,Correct
2,1,13,Semantic,1,255,1820065,1820615,Repetition
2,1,13,Semantic,1,257,1821555,1822375,Correct
2,1,13,Semantic,1,258,1824870,1825600,Correct
2,1,13,Semantic,1,259,1826690,1827290,Correct
2,1,13,Semantic,1,260,1827405,1828145,Correct
2,1,13,Semantic,1,261,1828800,1829590,Correct
2,1,13,Semantic,1,262,1833350,1833950,Correct
2,1,13,Semantic,1,263,1836105,1837455,Correct
2,1,13,Semantic,1,264,1837925,1839005,OOC
2,1,13,Semantic,1,265,1840410,1840780,Correct
2,1,13,Semantic,1,266,1840790,1841260,Correct
2,1,13,Semantic,1,267,1843980,1845120,OOC
2,1,13,Semantic,1,268,1845975,1847475,Correct
2,1,13,Semantic,1,269,1862630,1863890,Correct
2,1,13,Semantic,1,270,1868380,1869390,Correct
2,1,13,Semantic,1,271,1870740,1871630,Correct
3,1,2,Phonological,1,1,81110,81870,Correct
3,1,2,Phonological,1,2,82305,82705,Correct
3,1,2,Phonological,1,3,83030,83470,Correct
3,1,2,Phonological,1,4,83615,84035,Correct
3,1,2,Phonological,1,1,86770,87590,Inflection
3,1,2,Phonological,1,6,89065,89595,Correct
3,1,2,Phonological,1,7,89845,90405,Correct
3,1,2,Phonological,1,8,96510,97400,Correct
3,1,2,Phonological,1,9,98400,99340,Correct
3,1,2,Phonological,1,10,108525,109395,Correct
3,1,2,Phonological,1,11,113515,114565,Correct
3,1,2,Phonological,1,12,115815,116875,Correct
3,1,2,Phonological,1,13,118790,119790,OOC
3,1,2,Phonological,1,14,181740,182470,OOC
3,1,2,Phonological,1,15,183080,183580,OOC
3,1,1,Phonological,1,16,186245,187105,OOC
3,1,1,Phonological,1,17,187960,188670,Correct
3,1,1,Phonological,1,18,191830,193040,Correct
3,1,1,Phonological,1,19,193230,193670,Correct
3,1,1,Phonological,1,20,197565,198635,Correct
3,1,1,Phonological,1,21,205685,206695,Correct
3,1,1,Phonological,1,22,210485,212125,Correct
3,1,1,Phonological,1,23,218480,219550,Correct
3,1,1,Phonological,1,24,235040,236040,Correct
3,1,4,Phonological,2,25,265905,267025,Correct
3,1,4,Phonological,2,26,268300,269210,Correct
3,1,4,Phonological,2,27,273010,274960,Correct
3,1,4,Phonological,2,28,278560,279710,Correct
3,1,4,Phonological,2,29,282120,283960,Correct
3,1,4,Phonological,2,30,288605,290155,Correct
3,1,4,Phonological,2,31,295145,296185,Correct
3,1,4,Phonological,2,32,303670,305090,Correct
3,1,4,Phonological,2,33,305675,307025,Correct
3,1,4,Phonological,2,34,324325,325345,Correct
3,1,6,Phonological,3,35,332310,333180,Correct
3,1,6,Phonological,3,36,337490,339690,Correct
3,1,6,Phonological,3,37,340925,342105,OOC
3,1,6,Phonological,3,38,348470,350200,Correct
3,1,6,Phonological,3,39,356420,357840,Correct
3,1,6,Phonological,3,40,373495,374925,Repetition
3,1,5,Phonological,3,41,402445,403105,Correct
3,1,5,Phonological,3,42,405070,406350,Correct
3,1,5,Phonological,3,43,407915,409275,Correct
3,1,5,Phonological,3,44,411030,412190,Correct
3,1,5,Phonological,3,45,415385,418165,Correct
3,1,5,Phonological,3,46,422690,424200,Correct
3,1,5,Phonological,3,47,433470,434650,Correct
3,1,5,Phonological,3,48,446745,448205,Correct
3,1,5,Phonological,3,49,459170,460330,Correct
3,1,3,Phonological,2,50,481525,483145,Correct
3,1,3,Phonological,2,51,483820,485750,Correct
3,1,3,Phonological,2,52,486820,487950,Correct
3,1,3,Phonological,2,53,496390,498880,OOC
3,1,3,Phonological,2,54,503350,505630,Correct
3,1,3,Phonological,2,55,520555,521885,Correct
3,1,3,Phonological,2,56,530591,532141,Correct
3,1,12,Phonological,3,57,641985,642755,Correct
3,1,12,Phonological,3,58,643415,644355,Correct
3,1,12,Phonological,3,59,649460,650770,Correct
3,1,12,Phonological,3,60,653380,654580,OOC
3,1,9,Phonological,2,61,742145,743445,Correct
3,1,9,Phonological,2,62,746290,746820,Correct
3,1,9,Phonological,2,63,748430,749140,Correct
3,1,9,Phonological,2,64,758650,759520,Correct
3,1,9,Phonological,2,65,770530,771570,Correct
3,1,9,Phonological,2,66,775115,776205,Repetition
3,1,9,Phonological,2,67,778925,780105,Correct
3,1,9,Phonological,2,68,781460,782830,Correct
3,1,11,Phonological,3,69,817140,818590,Correct
3,1,11,Phonological,3,70,822710,824240,Correct
3,1,11,Phonological,3,71,827240,828120,Correct
3,1,11,Phonological,3,72,828895,830045,OOC
3,1,11,Phonological,3,73,832795,833835,Correct
3,1,11,Phonological,3,74,837340,838750,Correct
3,1,11,Phonological,3,75,848620,850260,Correct
3,1,11,Phonological,3,76,851095,852285,Correct
3,1,11,Phonological,3,77,861710,862990,Correct
3,1,11,Phonological,3,78,864575,865645,Correct
3,1,10,Phonological,2,79,899055,900095,Correct
3,1,10,Phonological,2,80,900450,901630,Correct
3,1,10,Phonological,2,81,902455,903595,Correct
3,1,10,Phonological,2,82,904620,905640,Correct
3,1,10,Phonological,2,83,907865,909325,OOC
3,1,10,Phonological,2,84,912260,913590,Correct
3,1,10,Phonological,2,85,914340,915550,Correct
3,1,10,Phonological,2,86,923150,924390,Correct
3,1,10,Phonological,2,87,927195,929095,Correct
3,1,10,Phonological,2,88,929560,930610,Correct
3,1,10,Phonological,2,89,931840,933330,Correct
3,1,10,Phonological,2,90,939320,941320,Correct
3,1,10,Phonological,2,91,949105,950265,Correct
3,1,10,Phonological,2,92,952500,953780,Correct
3,1,10,Phonological,2,93,956485,957505,OOC
3,1,8,Phonological,1,94,983990,985170,Correct
3,1,8,Phonological,1,95,991550,991990,Correct
3,1,8,Phonological,1,96,992005,992215,Correct
3,1,8,Phonological,1,97,992225,992475,Correct
