"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"1.00","0","16","Semantic","2","161.00","1949835","1951155","Correct","",""
"1.00","0","16","Semantic","2","162.00","1951950","1953330","Correct","",""
"1.00","0","16","Semantic","2","163.00","1953715","1954735","Correct","",""
"1.00","0","16","Semantic","2","164.00","1961440","1963690","Correct","",""
"1.00","0","16","Semantic","2","165.00","1979890","1981630","Correct","",""
"1.00","0","16","Semantic","2","166.00","1985185","1986635","Correct","",""
"1.00","0","16","Semantic","2","167.00","1993310","1995250","Correct","",""
"1.00","0","16","Semantic","2","168.00","2003820","2005170","Correct","",""
"1.00","0","16","Semantic","2","169.00","2006580","2008050","Correct","",""
"1.00","0","15","Semantic","2","170.00","2064150","2065030","Correct","",""
"1.00","0","15","Semantic","2","171.00","2065805","2066805","Correct","",""
"1.00","0","15","Semantic","2","172.00","2067360","2068590","Correct","",""
"1.00","0","15","Semantic","2","173.00","2072060","2073460","Correct","",""
"1.00","0","15","Semantic","2","174.00","2077975","2079245","Correct","",""
"1.00","0","15","Semantic","2","175.00","2084145","2085245","Correct","",""
"1.00","0","15","Semantic","2","176.00","2085710","2086930","Correct","",""
"1.00","0","15","Semantic","2","177.00","2093350","2094390","Correct","",""
"1.00","0","15","Semantic","2","178.00","2099985","2101435","Correct","",""
"1.00","0","15","Semantic","2","179.00","2104645","2106835","Correct","",""
"1.00","0","15","Semantic","2","180.00","2107520","2109210","Correct","",""
"2.00","1","5","Phonological","3","1.00","92332","93198","Correct","",""
"2.00","1","5","Phonological","3","2.00","93999","95015","Correct","",""
"2.00","1","5","Phonological","3","3.00","96182","97565","Correct","",""
"2.00","1","5","Phonological","3","4.00","98365","100249","Correct","",""
"2.00","1","5","Phonological","3","5.00","104765","106332","Correct","",""
"2.00","1","5","Phonological","3","6.00","108565","109848","Correct","",""
"2.00","1","5","Phonological","3","7.00","138615","140515","Correct","",""
"2.00","1","5","Phonological","3","8.00","140849","143032","Correct","",""
"2.00","1","5","Phonological","3","9.00","145299","145849","Correct","",""
"2.00","1","5","Phonological","3","10.00","145882","146815","Correct","",""
"2.00","1","5","Phonological","3","11.00","150482","152015","Correct","",""
"2.00","1","3","Phonological","2","12.00","163598","165032","Correct","",""
"2.00","1","3","Phonological","2","13.00","166532","167615","Correct","",""
"2.00","1","3","Phonological","2","13.00","167849","168449","Inflection","",""
"2.00","1","3","Phonological","2","15.00","169349","169965","Correct","",""
"2.00","1","3","Phonological","2","15.00","170165","171115","Inflection","",""
"2.00","1","3","Phonological","2","17.00","177082","178566","Correct","",""
"2.00","1","3","Phonological","2","18.00","183165","185182","Correct","",""
"2.00","1","3","Phonological","2","19.00","194116","195499","Correct","",""
"2.00","1","3","Phonological","2","20.00","200982","202298","OOC","",""
"2.00","1","3","Phonological","2","17.00","207482","208866","Repetition","",""
"2.00","1","3","Phonological","2","22.00","216899","219049","Correct","",""
"2.00","1","2","Phonological","1","23.00","240216","241316","Correct","",""
"2.00","1","2","Phonological","1","24.00","241665","242332","Correct","",""
"2.00","1","2","Phonological","1","25.00","242365","242765","Correct","",""
"2.00","1","2","Phonological","1","26.00","242799","243265","Correct","",""
"2.00","1","2","Phonological","1","27.00","244266","245249","Correct","",""
"2.00","1","2","Phonological","1","28.00","245582","246482","Correct","",""
"2.00","1","2","Phonological","1","29.00","247249","248116","Correct","",""
"2.00","1","2","Phonological","1","29.00","249032","250949","Inflection","",""
"2.00","1","2","Phonological","1","31.00","253849","255482","Correct","",""
"2.00","1","2","Phonological","1","32.00","262465","264732","Correct","",""
"2.00","1","2","Phonological","1","33.00","265098","267048","Correct","",""
"2.00","1","2","Phonological","1","34.00","267649","268765","Repetition","",""
"2.00","1","2","Phonological","1","35.00","271615","273715","Correct","",""
"2.00","1","2","Phonological","1","36.00","276949","278765","Correct","",""
"2.00","1","2","Phonological","1","37.00","280515","282182","Correct","",""
"2.00","1","2","Phonological","1","38.00","284732","286132","Correct","",""
"2.00","1","2","Phonological","1","38.00","286649","287999","Repetition","",""
"2.00","1","2","Phonological","1","40.00","288049","289399","Repetition","",""
"2.00","1","2","Phonological","1","41.00","290632","292599","Correct","",""
"2.00","1","2","Phonological","1","41.00","292865","295449","Inflection","",""
"2.00","1","2","Phonological","1","43.00","295765","297748","Correct","",""
"2.00","1","2","Phonological","1","44.00","299765","300449","Correct","",""
"2.00","1","1","Phonological","1","45.00","321499","323415","Correct","",""
"2.00","1","1","Phonological","1","46.00","325448","327015","Correct","",""
"2.00","1","1","Phonological","1","47.00","332516","334399","Correct","",""
"2.00","1","1","Phonological","1","48.00","343248","345165","Correct","",""
"2.00","1","1","Phonological","1","49.00","345582","347398","Correct","",""
"2.00","1","1","Phonological","1","50.00","348116","349782","Correct","",""
"2.00","1","1","Phonological","1","51.00","353648","355765","Correct","",""
"2.00","1","1","Phonological","1","52.00","358949","360799","Correct","",""
"2.00","1","1","Phonological","1","53.00","367032","368465","Correct","",""
"2.00","1","1","Phonological","1","54.00","372315","374232","Correct","",""
"2.00","1","1","Phonological","1","55.00","376299","378299","Correct","",""
"2.00","1","1","Phonological","1","56.00","379282","381315","Correct","",""
"2.00","1","6","Phonological","3","57.00","405882","406832","Correct","",""
"2.00","1","6","Phonological","3","58.00","407148","408115","Correct","",""
"2.00","1","6","Phonological","3","59.00","408599","409449","Correct","",""
"2.00","1","6","Phonological","3","60.00","411582","412265","Correct","",""
"2.00","1","6","Phonological","3","61.00","412415","414999","Correct","",""
"2.00","1","6","Phonological","3","57.00","417432","418532","Repetition","",""
"2.00","1","6","Phonological","3","59.00","419399","420499","Repetition","",""
"2.00","1","6","Phonological","3","64.00","427132","428648","Correct","",""
"2.00","1","6","Phonological","3","65.00","432016","433016","Correct","",""
"2.00","1","6","Phonological","3","66.00","435532","436449","Correct","",""
"2.00","1","6","Phonological","3","67.00","437432","437932","Correct","",""
"2.00","1","6","Phonological","3","68.00","440432","441716","Correct","",""
"2.00","1","6","Phonological","3","69.00","446032","449049","Pseudo","",""
"2.00","1","6","Phonological","3","70.00","462282","463249","Correct","",""
"2.00","1","4","Phonological","2","71.00","487866","488532","Correct","",""
"2.00","1","4","Phonological","2","72.00","488598","489465","Correct","",""
"2.00","1","4","Phonological","2","73.00","489966","490882","Correct","",""
"2.00","1","4","Phonological","2","73.00","491149","492049","Inflection","",""
"2.00","1","4","Phonological","2","75.00","493182","495998","Correct","",""
"2.00","1","4","Phonological","2","76.00","497516","498766","Correct","",""
"2.00","1","4","Phonological","2","77.00","505332","507099","Correct","",""
"2.00","1","4","Phonological","2","78.00","511015","513782","Correct","",""
"2.00","1","4","Phonological","2","79.00","514148","515782","Correct","",""
"2.00","1","4","Phonological","2","80.00","515815","517782","Correct","",""
"2.00","1","4","Phonological","2","81.00","518815","519982","Correct","",""
"2.00","1","4","Phonological","2","82.00","521998","523398","Correct","",""
"2.00","1","4","Phonological","2","83.00","532915","534465","Correct","",""
"2.00","1","4","Phonological","2","84.00","543216","545399","Correct","",""
"2.00","1","4","Phonological","2","85.00","545482","546732","Correct","",""
"2.00","1","10","Phonological","2","86.00","693438","694876","Correct","",""
"2.00","1","10","Phonological","2","87.00","696946","698437","Correct","",""
"2.00","1","10","Phonological","2","88.00","698877","699736","Correct","",""
"2.00","1","10","Phonological","2","89.00","706719","708034","Correct","",""
"2.00","1","10","Phonological","2","90.00","710736","711859","Correct","",""
"2.00","1","10","Phonological","2","91.00","721333","722912","Correct","",""
"2.00","1","10","Phonological","2","88.00","731771","732859","Repetition","",""
"2.00","1","10","Phonological","2","93.00","735437","736753","Correct","",""
"2.00","1","10","Phonological","2","94.00","736858","738087","Correct","",""
"2.00","1","12","Phonological","3","95.00","825508","826824","Correct","",""
"2.00","1","12","Phonological","3","96.00","827350","828420","Correct","",""
"2.00","1","12","Phonological","3","97.00","829543","830999","Correct","",""
"2.00","1","12","Phonological","3","98.00","831912","833385","Correct","",""
"2.00","1","12","Phonological","3","99.00","835929","837105","Correct","",""
"2.00","1","12","Phonological","3","100.00","861350","863139","Correct","",""
"2.00","1","8","Phonological","1","101.00","927192","928560","OOC","",""
"2.00","1","8","Phonological","1","102.00","931105","931877","OOC","",""
"2.00","1","8","Phonological","1","103.00","932210","933455","Correct","",""
"2.00","1","8","Phonological","1","104.00","933859","935174","OOC","",""
"2.00","1","8","Phonological","1","105.00","936472","938016","OOC","",""
"2.00","1","8","Phonological","1","106.00","942597","943648","Correct","",""
"2.00","1","8","Phonological","1","107.00","944236","945174","Correct","",""
"2.00","1","8","Phonological","1","108.00","947608","948381","Correct","",""
"2.00","1","8","Phonological","1","109.00","953215","954370","Correct","",""
"2.00","1","8","Phonological","1","110.00","963618","963979","Correct","",""
"2.00","1","8","Phonological","1","111.00","964019","964359","Correct","",""
"2.00","1","8","Phonological","1","112.00","964380","964638","Correct","",""
"2.00","1","8","Phonological","1","113.00","964659","964979","Correct","",""
"2.00","1","8","Phonological","1","114.00","964999","965411","Correct","",""
"2.00","1","8","Phonological","1","115.00","970525","971432","Correct","",""
"2.00","1","8","Phonological","1","116.00","973762","974545","Correct","",""
"2.00","1","8","Phonological","1","117.00","979525","980257","Correct","",""
"2.00","1","8","Phonological","1","118.00","981896","982721","Correct","",""
"2.00","1","8","Phonological","1","119.00","983442","984659","Correct","",""
"2.00","1","11","Phonological","3","120.00","1022091","1023019","Correct","",""
"2.00","1","11","Phonological","3","121.00","1023390","1024597","Correct","",""
"2.00","1","11","Phonological","3","122.00","1026133","1027174","Correct","",""
"2.00","1","11","Phonological","3","123.00","1029205","1030586","Correct","",""
"2.00","1","11","Phonological","3","124.00","1038329","1039710","Correct","",""
"2.00","1","11","Phonological","3","125.00","1053855","1054896","Correct","",""
"2.00","1","11","Phonological","3","126.00","1056669","1057896","Repetition","",""
"2.00","1","11","Phonological","3","127.00","1060587","1061855","Correct","",""
"2.00","1","11","Phonological","3","128.00","1064236","1065143","Correct","",""
"2.00","1","11","Phonological","3","129.00","1067514","1068895","Correct","",""
"2.00","1","11","Phonological","3","130.00","1076484","1077371","Correct","",""
"2.00","1","11","Phonological","3","131.00","1078133","1079102","Correct","",""
"2.00","1","9","Phonological","2","132.00","1106658","1107792","Correct","",""
"2.00","1","9","Phonological","2","133.00","1108566","1110483","OOC","",""
"2.00","1","9","Phonological","2","134.00","1110988","1112194","Correct","",""
"2.00","1","9","Phonological","2","135.00","1113576","1114710","Correct","",""
"2.00","1","9","Phonological","2","136.00","1118906","1119700","Correct","",""
"2.00","1","9","Phonological","2","137.00","1119710","1120442","Correct","",""
"2.00","1","9","Phonological","2","138.00","1122174","1123257","Correct","",""
"2.00","1","9","Phonological","2","139.00","1126463","1128081","Correct","",""
"2.00","1","9","Phonological","2","140.00","1137968","1138752","Correct","",""
"2.00","1","9","Phonological","2","141.00","1140741","1141813","Correct","",""
"2.00","1","9","Phonological","2","142.00","1143443","1144649","Correct","",""
"2.00","1","9","Phonological","2","143.00","1147473","1148803","Correct","",""
"2.00","1","9","Phonological","2","144.00","1155751","1156741","Correct","",""
"2.00","1","9","Phonological","2","145.00","1165133","1166473","OOC","",""
"2.00","1","7","Phonological","1","146.00","1192452","1193205","Correct","",""
"2.00","1","7","Phonological","1","147.00","1193638","1194246","Correct","",""
"2.00","1","7","Phonological","1","148.00","1194515","1195535","Correct","",""
"2.00","1","7","Phonological","1","149.00","1196556","1197670","Correct","",""
"2.00","1","7","Phonological","1","150.00","1197916","1198752","Correct","",""
"2.00","1","7","Phonological","1","151.00","1199370","1199927","Correct","",""
"2.00","1","7","Phonological","1","152.00","1200586","1202123","Correct","",""
"2.00","1","7","Phonological","1","153.00","1211019","1212081","Correct","",""
"2.00","1","7","Phonological","1","154.00","1214195","1214999","Correct","",""
"2.00","1","7","Phonological","1","155.00","1216432","1217659","Correct","",""
"2.00","1","7","Phonological","1","156.00","1220442","1221061","Correct","",""
"2.00","1","7","Phonological","1","157.00","1221659","1222988","Correct","",""
"2.00","1","7","Phonological","1","146.00","1223246","1226463","Repetition","",""
"2.00","1","7","Phonological","1","159.00","1230246","1231390","Correct","",""
"2.00","1","7","Phonological","1","149.00","1233710","1234411","Repetition","",""
"2.00","1","7","Phonological","1","150.00","1236669","1237792","Repetition","",""
"2.00","1","7","Phonological","1","162.00","1238926","1240133","Correct","",""
"2.00","1","7","Phonological","1","163.00","1241256","1242679","Correct","",""
"2.00","1","7","Phonological","1","164.00","1243401","1244608","Correct","",""
"2.00","1","7","Phonological","1","165.00","1246494","1247773","Correct","",""
"2.00","1","7","Phonological","1","166.00","1248443","1249092","Correct","",""
"2.00","1","7","Phonological","1","167.00","1249102","1249741","Correct","",""
"2.00","1","7","Phonological","1","168.00","1251658","1252359","Correct","",""
"2.00","1","18","Semantic","3","169.00","1346077","1346837","Correct","",""
"2.00","1","18","Semantic","3","170.00","1348452","1349802","OOC","",""
"2.00","1","18","Semantic","3","171.00","1349872","1350982","Correct","",""
"2.00","1","18","Semantic","3","172.00","1352422","1353622","Correct","",""
"2.00","1","18","Semantic","3","173.00","1366537","1368257","OOC","",""
"2.00","1","18","Semantic","3","174.00","1368652","1369632","Correct","",""
"2.00","1","18","Semantic","3","175.00","1380687","1382127","Correct","",""
"2.00","1","18","Semantic","3","176.00","1385812","1387162","Correct","",""
"2.00","1","18","Semantic","3","177.00","1394392","1395432","Correct","",""
"2.00","1","18","Semantic","3","178.00","1395747","1396757","Correct","",""
"2.00","1","18","Semantic","3","172.00","1399947","1401317","Repetition","",""
"2.00","1","18","Semantic","3","180.00","1402247","1403767","Correct","",""
"2.00","1","18","Semantic","3","181.00","1405602","1407282","Correct","",""
"2.00","1","14","Semantic","1","182.00","1457230","1458010","Correct","",""
"2.00","1","14","Semantic","1","183.00","1458495","1459195","Correct","",""
"2.00","1","14","Semantic","1","184.00","1460280","1461020","Correct","",""
"2.00","1","14","Semantic","1","185.00","1463465","1464465","Correct","",""
"2.00","1","14","Semantic","1","186.00","1465040","1465660","Correct","",""
"2.00","1","14","Semantic","1","187.00","1465765","1466415","Correct","",""
"2.00","1","14","Semantic","1","188.00","1467625","1468615","Correct","",""
"2.00","1","14","Semantic","1","189.00","1469265","1470105","Correct","",""
"2.00","1","14","Semantic","1","190.00","1473770","1474550","Correct","",""
"2.00","1","14","Semantic","1","186.00","1475315","1476095","Repetition","",""
"2.00","1","14","Semantic","1","192.00","1477740","1478010","Correct","",""
"2.00","1","14","Semantic","1","187.00","1478070","1478800","Repetition","",""
"2.00","1","14","Semantic","1","194.00","1482930","1483980","Correct","",""
"2.00","1","14","Semantic","1","195.00","1484240","1484740","Correct","",""
"2.00","1","14","Semantic","1","196.00","1486635","1487575","Correct","",""
"2.00","1","14","Semantic","1","197.00","1488310","1489380","Correct","",""
"2.00","1","14","Semantic","1","198.00","1489830","1490700","Correct","",""
"2.00","1","14","Semantic","1","199.00","1491500","1492190","Correct","",""
"2.00","1","14","Semantic","1","200.00","1492490","1493180","Correct","",""
"2.00","1","14","Semantic","1","201.00","1493920","1494680","Correct","",""
"2.00","1","14","Semantic","1","202.00","1494945","1495635","Correct","",""
"2.00","1","14","Semantic","1","203.00","1497285","1497975","Correct","",""
"2.00","1","14","Semantic","1","196.00","1498245","1498905","Repetition","",""
"2.00","1","14","Semantic","1","205.00","1503340","1504400","Correct","",""
"2.00","1","14","Semantic","1","206.00","1504535","1505575","Correct","",""
"2.00","1","14","Semantic","1","207.00","1505740","1506610","Correct","",""
"2.00","1","14","Semantic","1","208.00","1511770","1512420","Correct","",""
"2.00","1","14","Semantic","1","209.00","1513530","1514420","Correct","",""
"2.00","1","14","Semantic","1","185.00","1515660","1516560","Repetition","",""
"2.00","1","14","Semantic","1","211.00","1517260","1517790","Correct","",""
"2.00","1","15","Semantic","2","212.00","1637240","1637960","Correct","",""
"2.00","1","15","Semantic","2","213.00","1638375","1639165","Correct","",""
"2.00","1","15","Semantic","2","214.00","1639745","1640995","Correct","",""
"2.00","1","15","Semantic","2","215.00","1641275","1641765","Correct","",""
"2.00","1","15","Semantic","2","216.00","1642145","1642965","Correct","",""
"2.00","1","15","Semantic","2","217.00","1644060","1644760","Correct","",""
"2.00","1","15","Semantic","2","218.00","1645125","1645655","Correct","",""
"2.00","1","15","Semantic","2","219.00","1645995","1646725","Correct","",""
"2.00","1","15","Semantic","2","220.00","1649165","1650205","Correct","",""
"2.00","1","15","Semantic","2","221.00","1650600","1651290","Correct","",""
"2.00","1","15","Semantic","2","212.00","1653290","1654130","Repetition","",""
"2.00","1","15","Semantic","2","223.00","1658105","1659315","Correct","",""
"2.00","1","15","Semantic","2","224.00","1660175","1661215","Correct","",""
"2.00","1","15","Semantic","2","225.00","1662590","1663530","Correct","",""
"2.00","1","15","Semantic","2","226.00","1664205","1665595","Correct","",""
"2.00","1","15","Semantic","2","227.00","1666585","1667815","Correct","",""
"2.00","1","15","Semantic","2","228.00","1670135","1671385","OOC","",""
"2.00","1","15","Semantic","2","229.00","1672685","1674655","Correct","",""
"2.00","1","15","Semantic","2","230.00","1677345","1678475","OOC","",""
"2.00","1","15","Semantic","2","231.00","1683890","1684910","Correct","",""
"2.00","1","15","Semantic","2","232.00","1685235","1686715","Correct","",""
"2.00","1","15","Semantic","2","233.00","1688170","1689610","Correct","",""
"2.00","1","15","Semantic","2","234.00","1690405","1691595","Correct","",""
"2.00","1","15","Semantic","2","235.00","1693995","1695735","Correct","",""
"2.00","1","16","Semantic","2","236.00","1731970","1733300","Correct","",""
"2.00","1","16","Semantic","2","237.00","1733970","1735320","Correct","",""
"2.00","1","16","Semantic","2","238.00","1736536","1737656","Correct","",""
"2.00","1","16","Semantic","2","239.00","1738141","1739111","Correct","",""
"2.00","1","16","Semantic","2","240.00","1740951","1743251","Correct","",""
